transaction_id,customer_id,purchase_date,order_value,num_items,payment_method,channel,store_id,product_category
TXN-3HBNJW5C43XQ,CUST-10000946,2025-12-11,,2,cash,store,STORE-073,Footwear
TXN-WJ1L6YG19PVR,CUST-10000558,2025-11-08,144.12,8,cash,online,ONLINE,Grocery
TXN-3VXEO65RRS89,CUST-10000267,2026-02-27,71.23,4,gift_card,store,STORE-184,Toys
TXN-MB6452T5ZRMR,CUST-10001019,2026-04-29,133.78,9,debit_card,online,ONLINE,Footwear
TXN-Z3M3US6H7IGC,CUST-10000121,2025-08-30,104.93,8,cash,store,STORE-293,Grocery
TXN-QD1XLWOOICFI,CUST-10000947,2025-04-12,44.52,7,gift_card,store,STORE-257,Apparel
TXN-B0J6I6XB2BB1,CUST-10000479,2026-04-30,219.54,3,cash,store,STORE-194,Beauty
TXN-7TWRE1W812XA,CUST-10000211,2025-11-13,68.77,6,debit_card,store,STORE-307,Beauty
TXN-55JHKYA7WRQ6,  CUST-10001059 ,2025-09-13,342.07,4,debit_card,store,STORE-284,Toys
TXN-XRW5YL48RV82,CUST-10000564,2025-09-25,325.9,2,debit_card,store,STORE-254,Toys
TXN-1UI07BLKZM4C,CUST-10000801,2025-12-03,52.15,2,gift_card,online,ONLINE,Toys
TXN-NYPTFRC6WB6C,CUST-10001139,2026-01-24,213.98,8,credit_card,store,STORE-014,Apparel
TXN-GYT1EBV2E2X5,CUST-10000340,2025-12-04,45.51,8,cash,store,STORE-001,Apparel
TXN-U22X0W0OEEA1,CUST-10000130,2025-12-31,45.23,7,cash,store,STORE-320,Electronics
TXN-77614WB9261Z,CUST-10000386,2025-08-30,62.02,1,cash,online,ONLINE,Outdoor
TXN-QMIUN82DKYXO,CUST-10000708,2026-01-24,123.93,6,cash,online,ONLINE,Beauty
TXN-ILBYDOAPGBVG,CUST-10001007,2025-04-22,67.44,4,debit_card,store,STORE-051,Home
TXN-T9CAU0APGBMN,CUST-10000639,2025-08-15,156.6,2,debit_card,store,STORE-261,Apparel
TXN-6386XYOFJE5I,CUST-10000981,2025-05-08,130.35,1,gift_card,store,STORE-346,Apparel
TXN-H2R28C87QFB5,CUST-10000446,2026-01-28,34.34,4,credit_card,store,STORE-084,Home
TXN-P2VZV62S26QB,CUST-10000013,2025-10-29,17.34,5,gift_card,store,STORE-079,Apparel
TXN-NK1C0XS4TZSR,CUST-10000004,06/01/2025,148.34,2,credit_card,online,ONLINE,Home
TXN-QH42CSWFIJ85,CUST-10000555,2025-12-27,546.56,5,gift_card,store,STORE-305,Electronics
TXN-1GEMWDPKEQ9N,CUST-10000115,2025-06-15,155.08,7,cash,online,ONLINE,Toys
TXN-KP77M4KIKOBF,CUST-10000448,2025-06-08,39.85,8,credit_card,store,STORE-303,Toys
TXN-H3MI665SOV5I,CUST-10000134,2025-04-11,64.61,6,cash,store,STORE-266,Toys
TXN-TXP2GE5YVGK9,CUST-10000360,2025-11-23,115.14,3,gift_card,online,ONLINE,Home
TXN-L7DQHATA6XDV,CUST-10000493,2025-10-10,89.91,1,debit_card,store,STORE-331,Electronics
TXN-TRNNSPDTZHD2,CUST-10000673,2025-11-28,619.03,6,credit_card,online,ONLINE,Beauty
TXN-WTS4DBT1JQCK,CUST-10000819,2025-10-10,124.26,9,credit_card,online,ONLINE,Footwear
TXN-16BL1BEO924H,CUST-10000457,2025-05-19,132.45,5,gift_card,store,STORE-371,Home
TXN-H8U3EXAWD8BJ,CUST-10000917,2025-07-29,63.11,7,gift_card,online,ONLINE,Outdoor
TXN-W8FEJG5I029V,CUST-10000704,2025-06-07,270.1,3,debit_card,store,STORE-095,Electronics
TXN-123IBAN4DTAQ,  CUST-10000916 ,2025-10-29,555.76,9,credit_card,store,STORE-172,Toys
TXN-EXGHLEN14HTI,CUST-10000235,2025-12-18,50.95,9,gift_card,store,STORE-171,Outdoor
TXN-PISCZVNXIUOO,CUST-10000905,2026-03-09,478.98,4,credit_card,online,ONLINE,Toys
TXN-XGORWFXTKJIW,CUST-10000272,2026-01-02,52.41,1,credit_card,store,STORE-338,Beauty
TXN-8N0IO1957GGJ,CUST-10000702,2026-06-24,256.25,3,debit_card,online,ONLINE,Home
TXN-VKWROPK2A7QH,CUST-10000806,2025-09-28,454.48,4,gift_card,store,STORE-231,Home
TXN-MVQ3VNIXHV0G,CUST-10000621,2025-11-08,138.05,7,credit_card,store,STORE-384,Outdoor
TXN-FDO4OWFKWX3O,CUST-10000865,2025-06-23,192.27,9,gift_card,online,ONLINE,Outdoor
TXN-R0P6LMK9E4KE,CUST-10000852,2025-10-25,262.39,6,credit_card,store,STORE-372,Beauty
TXN-ZIYG0GMF96N8,CUST-10000282,2026-05-21,228.01,1,cash,store,STORE-337,Grocery
TXN-19FXQE2ET6IH,CUST-10000700,2025-04-23,155.75,1,gift_card,online,ONLINE,Apparel
TXN-VP35J33GIY48,CUST-10000882,2025-08-28,128.88,2,debit_card,store,STORE-052,Electronics
TXN-J8QYD1PFSBS6,CUST-10000649,2025-10-03,611.52,5,credit_card,store,STORE-109,Toys
TXN-LDCATR9R1VYC,CUST-10000390,2026-01-17,189.62,7,cash,store,STORE-077,Home
TXN-5FK44JOXFT5T,CUST-10000746,2025-05-11,73.8,9,credit_card,online,ONLINE,Apparel
TXN-ZZRVLCQMUCTY,CUST-10000150,2026-03-15,234.6,5,cash,store,STORE-167,Grocery
TXN-OKRZ5QYI3VGL,CUST-10000715,2025-06-05,298.41,3,gift_card,online,ONLINE,Home
TXN-9ITK776CTFUR,CUST-10000787,2025-11-08,,2,gift_card,store,STORE-385,Toys
TXN-00E1OMX3IO1V,CUST-10001081,2026-05-01,,7,cash,online,ONLINE,Grocery
TXN-IA84QH6DRWC0,,2025-06-05,151.82,6,cash,store,STORE-180,Beauty
TXN-OU051Z9TOE4O,CUST-10000296,2026-05-07,161.11,9,gift_card,store,STORE-152,Toys
TXN-X6UF4Y5YMFSC,CUST-10000758,2025-11-18,176.03,2,gift_card,online,ONLINE,Home
TXN-L58E5FOZ8EVR,CUST-10000439,2025-09-11,286.35,2,credit_card,store,STORE-016,Apparel
TXN-H5MLAZJ4AOF2,CUST-10000066,2025-11-12,218.96,7,cash,online,ONLINE,Electronics
TXN-UPKVQP0G1FB3,CUST-10000378,2026-02-26,166.4,6,debit_card,online,ONLINE,
TXN-ZEXIZFAWZX58,CUST-10000791,2025-11-05,97.93,9,cash,store,STORE-390,Apparel
TXN-EYOC16F9NYR4,CUST-10001124,2025-06-05,340.17,8,debit_card,online,ONLINE,Toys
TXN-20YU59I9K7E4,CUST-10000192,2025-07-22,146.37,7,debit_card,online,ONLINE,Apparel
TXN-JA7FW7KB35YA,CUST-10000270,2026-03-25,282.83,8,gift_card,store,STORE-224,Home
TXN-BY0F2M4T4F85,CUST-10000600,2025-10-04,139.04,7,credit_card,store,STORE-332,Apparel
TXN-RUR15DKAXEXW,CUST-10000825,2025-10-20,122.31,9,debit_card,store,STORE-386,Toys
TXN-YCMC570LI3RU,CUST-10000362,2026-05-16,280.61,3,credit_card,store,STORE-060,Apparel
TXN-VZ0BKSEZ6TJ8,CUST-10000294,2025-10-18,,1,gift_card,online,ONLINE,Toys
TXN-ICOCA8FR0IXJ,CUST-10000286,2025-10-25,117.79,9,debit_card,online,ONLINE,Beauty
TXN-7R9HE7KM22AI,CUST-10001116,2025-06-01,142.99,6,credit_card,store,STORE-183,Outdoor
TXN-9FEIYB21NYM3,CUST-10000482,2026-06-26,143.13,5,cash,online,ONLINE,Grocery
TXN-PZLYWIR4YNHU,CUST-10001054,2026-01-09,183.13,9,cash,online,ONLINE,Beauty
TXN-Y3LGFUU40LIX,CUST-10000933,2026-06-01,275.67,4,debit_card,store,STORE-371,Toys
TXN-B6OKYJPGVHW6,CUST-10000686,2025-06-09,48.55,7,credit_card,online,ONLINE,Apparel
TXN-BN1MIBV6VKP3,CUST-10000148,2025-04-18,265.28,4,debit_card,store,STORE-353,Electronics
TXN-GVAETNWV22GY,CUST-10000488,2025-07-29,61.27,5,credit_card,online,ONLINE,Grocery
TXN-VEFJR6KU2FZ9,CUST-10000127,2026-03-16,32.42,6,cash,online,ONLINE,Home
TXN-VNFQW3GMYPHE,CUST-10001154,2025-04-06,207.43,1,gift_card,online,ONLINE,Outdoor
TXN-U6G6PUV080I6,CUST-10000344,2026-06-23,601.59,5,debit_card,store,STORE-054,Beauty
TXN-WYYQ476D68JY,CUST-10000950,2025-08-24,91.81,3,gift_card,store,STORE-244,Footwear
TXN-HWSLLMSGZOG6,CUST-10000108,2025-06-08,345.01,2,debit_card,store,STORE-259,Electronics
TXN-ZD5649RBJXAL,CUST-10000989,2025-11-02,436.12,5,debit_card,online,ONLINE,Home
TXN-I6WTX2A7O6GU,CUST-10000877,2026-01-20,225.09,9,debit_card,online,ONLINE,Footwear
TXN-43W4CWQ0L8CF,CUST-10000453,02/04/2026,123.45,6,gift_card,store,STORE-209,Grocery
TXN-WA5BXB2GC5GA,CUST-10000878,2026-02-15,91.49,3,debit_card,store,STORE-010,Outdoor
TXN-5S4QWP4VCIXO,CUST-10000608,11/25/2025,31.83,7,credit_card,online,ONLINE,Toys
TXN-MNUT9OOBAY9C,CUST-10000258,2025-04-02,,2,gift_card,store,STORE-111,Footwear
TXN-IDKV2H1PEQIO,CUST-10000521,2025-04-26,312.57,2,cash,online,ONLINE,Grocery
TXN-ZRK6DC38S1BK,CUST-10001120,2025-08-13,71.44,8,cash,online,ONLINE,Toys
TXN-M2UCRZFVPMLD,CUST-10000833,2025-09-23,127.25,7,gift_card,online,ONLINE,Beauty
TXN-YJIVHAR40OP7,CUST-10000581,2026-03-02,27.79,6,debit_card,online,ONLINE,Apparel
TXN-6AT6E4OQ1ST8,CUST-10000159,2026-02-22,266.03,9,cash,store,STORE-329,Home
TXN-AC9MA0OMLPEK,CUST-10001045,2025-11-18,124.8,5,credit_card,store,STORE-217,Grocery
TXN-W998SK6GZADQ,CUST-10000428,2026-05-05,125.5,5,cash,online,ONLINE,Home
TXN-5BKLPKJK42OV,CUST-10001066,2026-03-09,172.54,5,credit_card,online,ONLINE,
TXN-8UXNNMJ1BHMN,  CUST-10000775 ,2026-01-28,259.63,1,cash,store,STORE-323,Electronics
TXN-5Z8YTUA4FQKN,CUST-10000439,2025-04-21,212.58,6,credit_card,store,STORE-147,Grocery
TXN-PGYDLXNV7BFF,CUST-10000393,2026-01-23,275.51,2,cash,online,ONLINE,Electronics
TXN-0HD62025EY35,CUST-10000261,2025-08-15,112.98,5,cash,store,STORE-197,Apparel
TXN-89WUM15MY5E6,CUST-10000654,2026-04-28,428.57,4,credit_card,online,ONLINE,Beauty
TXN-EWXZ12858I6K,CUST-10000894,2025-06-26,62.95,4,cash,store,STORE-065,Outdoor
TXN-FONYXD4G6IJY,CUST-10000187,2025-06-09,176.98,6,cash,store,STORE-052,Toys
TXN-PXHK9MLO337W,CUST-10000784,2025-09-09,15.1,9,cash,online,ONLINE,Footwear
TXN-N3OMC1GFHKM3,CUST-10000647,2025-11-04,73.49,8,cash,store,STORE-370,Home
TXN-Q1NNI28LVWR9,CUST-10000938,2025-09-19,19.07,7,gift_card,online,ONLINE,Electronics
TXN-F7QZSFYMURMA,,2026-01-20,53.46,9,debit_card,online,ONLINE,Beauty
TXN-QX9339BA5EYQ,CUST-10000654,2026-03-16,522.61,2,gift_card,online,ONLINE,Electronics
TXN-B5AJAH95HY0C,CUST-10000904,2026-01-06,63.51,8,debit_card,online,ONLINE,Outdoor
TXN-Z4C0Z37DL6LB,CUST-10001195,2025-04-14,561.75,7,gift_card,store,STORE-180,Home
TXN-Q9OSHBODLIQ7,,2025-05-18,375.13,3,cash,online,ONLINE,Toys
TXN-G4S3TUHZHTJO,CUST-10000295,06/08/2026,76.98,4,gift_card,store,STORE-095,Beauty
TXN-ZFOKC7R3N92S,CUST-10000432,2026-01-19,45.04,5,gift_card,store,STORE-107,Electronics
TXN-KWGRPNCCO20F,CUST-10000613,2026-02-02,273.25,7,cash,store,STORE-299,Grocery
TXN-9NTGJZO2SX44,CUST-10000723,2025-09-13,198.69,9,credit_card,online,ONLINE,Apparel
TXN-XOOJOFDS4EGV,CUST-10001148,2025-08-18,38.38,9,debit_card,store,STORE-238,Toys
TXN-OCS3TGFXB95R,CUST-10000211,2026-06-26,107.91,4,credit_card,online,ONLINE,Home
TXN-TTKO10E0N0VB,CUST-10000139,2026-06-04,242.08,5,debit_card,store,STORE-083,Home
TXN-1VUDT7K9U7C2,CUST-10000971,2025-06-28,57.88,8,debit_card,online,ONLINE,Home
TXN-2GHPVZIB7869,CUST-10000174,2025-05-29,138.21,8,credit_card,store,STORE-236,Electronics
TXN-H3VQMAVVFW48,CUST-10000332,2025-04-01,289.21,7,cash,store,STORE-343,Toys
TXN-ELYOHF45MWUR,CUST-10000427,2025-06-20,187.88,3,cash,online,ONLINE,Electronics
TXN-M39YYXVPBHYK,CUST-10000916,2025-11-17,501.99,6,cash,store,STORE-170,Grocery
TXN-2L6X3O6TFLWW,CUST-10000340,2025-04-29,48.86,8,gift_card,store,STORE-165,Electronics
TXN-N1RXANGZ1OL5,CUST-10000459,2026-03-18,172.82,5,credit_card,online,ONLINE,Electronics
TXN-67NOEKG34YOT,CUST-10000949,2025-08-02,81.3,4,debit_card,online,ONLINE,Apparel
TXN-YY12F28IUYID,CUST-10001173,2026-02-26,239.3,8,gift_card,store,STORE-203,Electronics
TXN-J8S28R89QA8E,CUST-10000846,2025-08-16,198.04,1,credit_card,online,ONLINE,Footwear
TXN-O67UHAFM8T5R,CUST-10000121,2026-05-08,152.56,6,cash,store,STORE-249,Apparel
TXN-ERPXPF35UFJ6,CUST-10000913,2025-07-16,53.68,6,credit_card,store,STORE-245,Outdoor
TXN-8JQI3Z75930V,CUST-10000737,2025-12-22,56.82,8,cash,online,ONLINE,Footwear
TXN-0U61MNQ7LHPL,CUST-10000136,2025-05-29,254.42,5,gift_card,store,STORE-369,Toys
TXN-P7H8H1JG8YXZ,CUST-10000008,2025-04-02,279.37,8,gift_card,online,ONLINE,Home
TXN-60LOTRNS41G5,CUST-10000564,2025-09-19,322.68,2,gift_card,online,ONLINE,Home
TXN-TPTDH0VNHJSS,CUST-10001029,2025-06-28,25.85,2,credit_card,store,STORE-379,Grocery
TXN-EGXQ9MVHSOSV,CUST-10000511,2025-11-11,320.48,5,debit_card,store,STORE-331,Grocery
TXN-7TAN90B467GM,CUST-10000385,2025-10-16,151.0,5,gift_card,store,STORE-323,Footwear
TXN-ZZOWHAKN2Z9F,CUST-10000121,2025-11-12,114.4,1,credit_card,store,STORE-230,Apparel
TXN-VOPH01OG6CDH,CUST-10000167,2026-04-02,77.91,3,debit_card,store,STORE-393,Home
TXN-R0CD5ZSE7QXL,CUST-10001097,2025-12-10,230.64,8,debit_card,store,STORE-209,Apparel
TXN-L8TF8KWIJQG4,CUST-10001124,2025-08-06,371.57,9,debit_card,online,ONLINE,Apparel
TXN-1M9EJV6E8KZQ,CUST-10001150,2025-08-23,425.77,9,cash,online,ONLINE,Home
TXN-R233HX1PUIO6,CUST-10001069,2025-08-04,,8,debit_card,online,ONLINE,Home
TXN-WA5CHMFX3CCY,CUST-10000016,2026-03-05,82.96,2,cash,store,STORE-316,Beauty
TXN-8EZHFNWB21UT,CUST-10000018,2025-06-01,67.27,3,credit_card,online,ONLINE,Footwear
TXN-VSM060VQLZOQ,CUST-10000275,2025-06-22,99.45,5,gift_card,online,ONLINE,Electronics
TXN-5Z2EFWR8OWZF,CUST-10000768,2026-05-10,19.38,5,credit_card,store,STORE-264,Apparel
TXN-CFC8FF9I52A7,CUST-10001190,2026-02-21,96.69,3,cash,online,ONLINE,Electronics
TXN-JBTXZ5KZ6J8D,CUST-10000692,2025-11-10,245.67,3,credit_card,store,STORE-217,Footwear
TXN-WFCG07RL40CG,CUST-10000670,2026-06-27,32.83,6,debit_card,online,ONLINE,Electronics
TXN-0XY2FRROP5WU,CUST-10000565,10/10/2025,46.18,3,credit_card,store,STORE-267,Beauty
TXN-TQPOZCDJLLKB,CUST-10000723,2025-08-30,134.92,9,cash,store,STORE-060,Grocery
TXN-TK0GU0IT2IDA,CUST-10000102,2025-07-09,522.74,4,credit_card,online,ONLINE,Toys
TXN-SKZJ6E60BVJD,CUST-10000967,2025-11-10,74.94,6,cash,store,STORE-153,Beauty
TXN-G3XLDV204GRY,CUST-10000671,2026-02-24,252.42,9,gift_card,store,STORE-186,Toys
TXN-MR3TTMW4G509,CUST-10000993,2026-02-08,225.01,2,credit_card,online,ONLINE,Toys
TXN-GPFI7P3WATD7,CUST-10001021,2025-06-13,173.3,6,gift_card,online,ONLINE,Grocery
TXN-73IZ18UO0DFD,CUST-10000830,2025-06-18,97.81,7,debit_card,store,STORE-361,Home
TXN-D1ZYAPWGD1SI,CUST-10000898,08/23/2025,256.47,6,credit_card,online,ONLINE,Toys
TXN-L0XA24LSHBZC,CUST-10000428,2025-08-08,210.47,7,cash,online,ONLINE,Toys
TXN-YIQ5VVJFRES6,CUST-10000510,2025-11-10,120.41,2,credit_card,online,ONLINE,Beauty
TXN-9IFOS9XEBYBM,CUST-10000540,2026-01-14,18.28,7,gift_card,online,ONLINE,Footwear
TXN-5NBP9B1QUB2Q,CUST-10000542,2025-09-06,120.27,6,gift_card,online,ONLINE,Beauty
TXN-E5BZVQ75HIZD,CUST-10000366,2025-06-05,77.36,7,cash,online,ONLINE,Beauty
TXN-M6OWSVBF7FVJ,CUST-10000029,2026-02-15,42.52,2,gift_card,store,STORE-014,
TXN-SIXBS0CLGL1A,CUST-10000496,2026-05-26,35.38,9,gift_card,store,STORE-261,Toys
TXN-OUKZ20QXOAOI,CUST-10000890,2025-07-04,212.32,4,debit_card,store,STORE-180,Footwear
TXN-29Q2FAJ0Q9HH,CUST-10000654,2025-07-04,618.48,8,credit_card,online,ONLINE,Electronics
TXN-20CP0BSUOPN2,CUST-10000677,2025-09-24,149.44,5,gift_card,store,STORE-303,Beauty
TXN-ELDUEIHSKUW7,CUST-10000813,2025-08-23,72.24,8,gift_card,store,STORE-186,Electronics
TXN-SM5QNXW68L60,CUST-10000824,2026-03-15,151.37,9,debit_card,online,ONLINE,Footwear
TXN-LJZ08C4S3ZJT,CUST-10000401,2026-02-24,520.93,1,gift_card,online,ONLINE,Toys
TXN-48JDR61X0C4Y,CUST-10000848,2025-10-14,35.96,7,debit_card,store,STORE-117,Beauty
TXN-6AO27QIEQAIL,CUST-10000243,2025-05-24,121.35,9,gift_card,store,STORE-396,Footwear
TXN-ZGAOGEMRRMRW,CUST-10000960,2026-06-21,259.81,5,gift_card,store,STORE-003,Grocery
TXN-XQK97GSQ2ETQ,CUST-10000669,2026-04-08,30.2,3,credit_card,online,ONLINE,Grocery
TXN-WKUJ441ODP3F,CUST-10000348,05/18/2025,384.88,2,cash,online,ONLINE,Beauty
TXN-9945YGN1E4FS,CUST-10001055,2025-04-27,534.35,8,credit_card,online,ONLINE,Footwear
TXN-5XORTZDW56XE,CUST-10000385,2026-03-27,248.65,6,gift_card,store,STORE-303,Footwear
TXN-1T6BJBV2CSF9,CUST-10001160,2026-01-12,548.5,2,credit_card,online,ONLINE,Beauty
TXN-SEPDMBE8NN77,CUST-10001134,2026-06-03,143.27,8,cash,online,ONLINE,Grocery
TXN-MOY5A02LVD8M,CUST-10000102,2025-10-06,342.83,8,credit_card,online,ONLINE,Toys
TXN-1YYDDQ5ICO6O,CUST-10000373,2025-09-06,22.89,7,cash,store,STORE-190,Grocery
TXN-F9DDRGI5NNLR,CUST-10000260,2026-04-01,104.51,1,debit_card,online,ONLINE,Toys
TXN-T8I620RXWHK7,CUST-10000003,2025-08-31,126.85,1,gift_card,store,STORE-126,Toys
TXN-WJGFQBWCS5PV,CUST-10000957,2025-12-13,23.48,8,debit_card,online,ONLINE,Beauty
TXN-GNNK5XXDN7SK,CUST-10000931,2026-03-25,62.41,4,cash,online,ONLINE,Beauty
TXN-HJMBV1C9FML1,CUST-10000375,2026-02-09,89.59,4,credit_card,online,ONLINE,Outdoor
TXN-PSK1N8ZOXBWB,CUST-10000654,2025-12-04,303.84,1,cash,online,ONLINE,Apparel
TXN-PMLASO4WYL58,CUST-10001109,2026-05-25,25.55,1,credit_card,online,ONLINE,Footwear
TXN-8MWBNEELLH9Z,CUST-10000970,05/29/2026,47.92,7,gift_card,store,STORE-320,Beauty
TXN-ZFLDV3FU4M6A,CUST-10000875,2026-01-12,127.22,2,credit_card,online,ONLINE,Electronics
TXN-17Q68RITXQY0,CUST-10000955,2025-12-12,610.8,4,credit_card,online,ONLINE,Footwear
TXN-WPOMHJR1YS8W,CUST-10000577,2026-05-17,15.87,6,cash,online,ONLINE,Electronics
TXN-66HZP8HRJD9M,CUST-10000867,2026-03-10,31.59,3,debit_card,online,ONLINE,Grocery
TXN-CGMU4EMVQHL4,CUST-10000441,2025-07-12,164.0,8,gift_card,online,ONLINE,Beauty
TXN-F9CMDII7D4N9,CUST-10000691,2025-12-10,140.72,3,cash,store,STORE-162,Outdoor
TXN-JQUPZ2M0DSO4,CUST-10000063,2026-04-23,23.88,2,debit_card,store,STORE-225,Home
TXN-8SDUXRUPTHOJ,CUST-10000452,2025-08-19,45.12,4,credit_card,store,STORE-274,Beauty
TXN-490AAOAAGHJ7,CUST-10000786,2025-12-17,170.45,3,cash,online,ONLINE,Home
TXN-6Y9OM4JRH7YS,CUST-10000553,08/17/2025,,4,debit_card,online,ONLINE,Beauty
TXN-FRXV0NS2F5SG,CUST-10000047,2026-04-03,268.88,1,gift_card,store,STORE-399,Home
TXN-9Q6S9VMSTJVU,CUST-10000185,2025-08-09,265.57,6,debit_card,online,ONLINE,Grocery
TXN-LHV5C8XQO3EJ,CUST-10001061,2025-11-09,516.7,6,cash,store,STORE-039,Toys
TXN-75BNQVLJVYEZ,CUST-10001154,2026-03-30,212.25,6,gift_card,online,ONLINE,Electronics
TXN-7Z0CIR3KD2UA,CUST-10001041,2026-04-13,77.27,4,cash,online,ONLINE,Grocery
TXN-6WH34W4IDV20,CUST-10000547,2025-09-13,,8,credit_card,store,STORE-200,Outdoor
TXN-V1OJSO6V8UQ5,CUST-10000090,2025-04-15,24.86,6,gift_card,online,ONLINE,Home
TXN-Y21BAURPYQ45,CUST-10000156,2026-05-23,31.11,4,debit_card,online,ONLINE,Toys
TXN-8WKVD9NOEY34,CUST-10000512,2025-10-10,80.25,4,credit_card,store,STORE-366,Electronics
TXN-V2R6KFO8FV8P,CUST-10000715,2026-01-23,413.06,2,cash,store,STORE-280,Toys
TXN-Y0M23WMN08SR,CUST-10001167,2025-09-06,286.15,2,gift_card,store,STORE-343,Apparel
TXN-8K8S5EDDJGLO,CUST-10000486,2026-01-23,141.47,5,gift_card,store,STORE-397,Electronics
TXN-OJMJPX9YPALH,CUST-10001183,2025-05-19,74.45,3,gift_card,store,STORE-399,Outdoor
TXN-VPYZQ8X6RDR0,CUST-10000647,02/25/2026,84.94,8,gift_card,store,STORE-260,Home
TXN-8C8R51IKOXPE,CUST-10000767,2026-02-12,73.53,7,credit_card,online,ONLINE,Home
TXN-3S0XTW0FZWHJ,CUST-10000440,2026-01-16,82.53,2,debit_card,online,ONLINE,Beauty
TXN-L64S8BOHBANM,CUST-10001104,2026-05-22,121.22,9,gift_card,online,ONLINE,Footwear
TXN-SHR48XAKFGK6,CUST-10000307,2025-08-02,56.97,4,cash,online,ONLINE,Home
TXN-TSD26LPXEGBJ,CUST-10000649,2025-09-05,496.89,2,gift_card,store,STORE-202,Home
TXN-S7KYBLQAYD6J,CUST-10000308,2025-07-09,499.65,6,cash,online,ONLINE,Home
TXN-IOLF1CHAAZAE,CUST-10001024,2025-12-26,373.3,6,debit_card,online,ONLINE,Beauty
TXN-DC62JMIOMJRZ,CUST-10000141,2026-02-16,255.74,3,credit_card,store,STORE-396,Beauty
TXN-WYIYT1FSBZS0,  CUST-10000443 ,05/03/2025,85.31,9,debit_card,store,STORE-391,
TXN-UNWKJMR15V35,CUST-10001001,2026-02-17,76.89,5,debit_card,store,STORE-359,Toys
TXN-TMLUNWUASECE,CUST-10000955,2025-10-30,470.8,2,cash,online,ONLINE,Footwear
TXN-5C4RZQHIWYPR,CUST-10001071,2025-12-31,138.67,2,debit_card,store,STORE-374,Footwear
TXN-KPLDYPUKB3EM,CUST-10000326,2025-07-15,193.72,1,debit_card,online,ONLINE,Toys
TXN-JFIQON7P3FDI,CUST-10000430,2025-05-22,131.04,4,gift_card,store,STORE-178,Footwear
TXN-Q72BN2BAMG4H,CUST-10000627,2025-06-29,18.43,4,gift_card,store,STORE-337,Outdoor
TXN-4NEQ739WZYIT,CUST-10000456,2025-04-16,169.96,6,credit_card,store,STORE-162,Grocery
TXN-S1FQNOOLLDOA,CUST-10000765,2025-10-11,417.87,3,credit_card,online,ONLINE,Beauty
TXN-REEZVPL20K3E,CUST-10000382,2025-09-02,181.68,9,credit_card,online,ONLINE,Grocery
TXN-B8EJGGETIMEL,CUST-10000093,2025-06-23,21.39,9,cash,online,ONLINE,Footwear
TXN-B7WVHRKIUQV6,CUST-10000266,2026-01-04,73.48,9,cash,online,ONLINE,Apparel
TXN-HPDZ20AXK33Q,CUST-10000733,2026-04-24,153.97,3,cash,online,ONLINE,Home
TXN-CE4NUW2VQSRV,CUST-10000086,2026-03-25,61.46,3,credit_card,store,STORE-285,Electronics
TXN-SC4XCO7X3BIA,CUST-10000681,2026-02-26,,5,cash,store,STORE-010,Outdoor
TXN-PUG0JF5PCWSG,CUST-10000923,2025-08-10,407.25,7,cash,online,ONLINE,Outdoor
TXN-7GL5FI774CFK,CUST-10000313,2025-05-16,30.5,2,gift_card,online,ONLINE,Toys
TXN-5T5AD7YJPRJR,CUST-10000894,2026-02-21,117.48,5,cash,store,STORE-205,Apparel
TXN-LI0V3YTK0D4J,CUST-10001185,2025-06-07,28.17,5,credit_card,online,ONLINE,Home
TXN-P5AV0NC079TK,CUST-10000428,2026-05-01,151.24,1,cash,store,STORE-385,Toys
TXN-02R71X8ATT80,CUST-10000373,2025-12-22,54.54,8,credit_card,store,STORE-309,Grocery
TXN-Y5Z10JBNXHN0,CUST-10000967,2025-08-09,65.53,3,credit_card,store,STORE-381,Footwear
TXN-AQKVFDODU4Z3,CUST-10000978,2025-10-14,103.72,8,debit_card,online,ONLINE,Grocery
TXN-DQFRCGA1TBAO,CUST-10000668,2026-02-19,109.53,2,debit_card,online,ONLINE,Electronics
TXN-OARE89Q5Z02P,CUST-10000525,05/05/2025,96.01,3,cash,online,ONLINE,Toys
TXN-KPIR9Z5C8KLB,  CUST-10000189 ,2025-08-30,39.52,2,debit_card,online,ONLINE,Toys
TXN-1PGCI59EE4BX,CUST-10000658,2025-12-22,223.1,7,cash,online,ONLINE,Home
TXN-HQYH5QLHA5X6,CUST-10001107,2026-06-30,232.13,8,credit_card,store,STORE-126,Footwear
TXN-BWG3QOXWXPT8,CUST-10000031,2025-04-08,83.76,9,debit_card,store,STORE-388,Apparel
TXN-8JB1X3WIIBJE,CUST-10000843,2025-04-14,219.18,2,gift_card,online,ONLINE,Home
TXN-I6IA92AH8XN0,CUST-10001101,2026-01-14,227.62,9,cash,store,STORE-014,Outdoor
TXN-NBEBAYPFGUFR,CUST-10000920,2026-06-25,143.6,2,cash,store,STORE-185,Beauty
TXN-ATUWQ4VPEAFL,CUST-10001089,2025-07-19,98.56,7,gift_card,store,STORE-278,Footwear
TXN-HCECY5G9ADAC,CUST-10001055,2026-04-28,490.38,5,debit_card,online,ONLINE,Beauty
TXN-KA2UER1ZJB86,CUST-10000578,2026-06-03,62.24,2,gift_card,online,ONLINE,Apparel
TXN-VTG7GHJEAD8Q,CUST-10000468,2025-08-23,61.42,3,cash,store,STORE-284,Grocery
